"ThermostatId","CycleType","StartTime","EndTime","Minutes","kwH","BTUs"
92,Cool,2012-07-23 19:38:41,2012-07-23 19:47:42,9.02,0.54,0
92,Cool,2012-07-23 20:03:45,2012-07-23 20:12:42,8.95,0.54,0
92,Cool,2012-07-23 20:31:01,2012-07-23 20:40:42,9.68,0.58,0
92,Cool,2012-07-23 20:59:42,2012-07-23 21:09:42,10,0.6,0
92,Cool,2012-07-23 21:29:42,2012-07-23 21:37:42,8,0.48,0
92,Cool,2012-07-23 21:58:42,2012-07-23 22:07:42,9,0.54,0
92,Cool,2012-07-23 22:28:44,2012-07-23 22:37:42,8.97,0.54,0
92,Cool,2012-07-23 23:03:42,2012-07-23 23:12:43,9.02,0.54,0
92,Cool,2012-07-23 23:38:42,2012-07-23 23:46:42,8,0.48,0
92,Cool,2012-07-24 00:10:42,2012-07-24 00:18:42,8,0.48,0
92,Cool,2012-07-24 00:47:42,2012-07-24 00:55:42,8,0.48,0
92,Cool,2012-07-24 01:23:42,2012-07-24 01:29:42,6,0.36,0
92,Cool,2012-07-24 02:02:42,2012-07-24 02:09:42,7,0.42,0
92,Cool,2012-07-24 02:30:44,2012-07-24 02:37:48,7.07,0.42,0
92,Cool,2012-07-24 02:56:50,2012-07-24 03:03:45,6.92,0.42,0
92,Cool,2012-07-24 03:20:57,2012-07-24 03:25:53,4.93,0.3,0
92,Cool,2012-07-24 03:43:43,2012-07-24 03:50:44,7.02,0.42,0
92,Cool,2012-07-24 04:09:43,2012-07-24 04:18:43,9,0.54,0
92,Cool,2012-07-24 04:35:44,2012-07-24 04:41:43,5.98,0.36,0
92,Cool,2012-07-24 05:11:43,2012-07-24 05:19:43,8,0.48,0
92,Cool,2012-07-24 06:08:43,2012-07-24 06:17:43,9,0.54,0
92,Cool,2012-07-24 07:03:43,2012-07-24 07:11:43,8,0.48,0
92,Cool,2012-07-24 08:00:43,2012-07-24 08:07:43,7,0.42,0
92,Cool,2012-07-24 08:47:43,2012-07-24 08:54:43,7,0.42,0
92,Cool,2012-07-24 09:25:43,2012-07-24 09:32:43,7,0.42,0
92,Cool,2012-07-24 10:04:45,2012-07-24 10:11:44,6.98,0.42,0
92,Cool,2012-07-24 10:37:44,2012-07-24 10:46:44,9,0.54,0
92,Cool,2012-07-24 11:08:44,2012-07-24 11:16:44,8,0.48,0
92,Cool,2012-07-24 11:39:44,2012-07-24 11:47:44,8,0.48,0
92,Cool,2012-07-24 12:07:46,2012-07-24 12:16:44,8.97,0.54,0
92,Cool,2012-07-24 12:36:44,2012-07-24 12:46:44,10,0.6,0
92,Cool,2012-07-24 13:04:44,2012-07-24 13:15:44,11,0.66,0
92,Cool,2012-07-24 13:37:44,2012-07-24 13:47:44,10,0.6,0
92,Cool,2012-07-24 14:09:44,2012-07-24 14:20:44,11,0.66,0
92,Cool,2012-07-24 14:38:44,2012-07-24 14:48:44,10,0.6,0
92,Cool,2012-07-24 15:02:44,2012-07-24 15:21:44,19,1.14,0
92,Cool,2012-07-24 15:35:45,2012-07-24 15:50:47,15.03,0.9,0
92,Cool,2012-07-24 16:06:44,2012-07-24 16:15:45,9.02,0.54,0
92,Cool,2012-07-24 16:28:44,2012-07-24 16:38:45,10.02,0.6,0
92,Cool,2012-07-24 16:52:45,2012-07-24 17:06:45,14,0.84,0
92,Cool,2012-07-24 17:20:45,2012-07-24 17:31:45,11,0.66,0
92,Cool,2012-07-24 17:45:45,2012-07-24 17:58:45,13,0.78,0
92,Cool,2012-07-24 18:13:45,2012-07-24 18:24:45,11,0.66,0
92,Cool,2012-07-24 18:38:45,2012-07-24 18:49:45,11,0.66,0
92,Cool,2012-07-24 19:01:45,2012-07-24 19:12:45,11,0.66,0
92,Cool,2012-07-24 19:26:45,2012-07-24 19:35:45,9,0.54,0
92,Cool,2012-07-24 19:50:45,2012-07-24 19:58:48,8.05,0.48,0
92,Cool,2012-07-24 20:12:48,2012-07-24 20:24:46,11.97,0.72,0
92,Cool,2012-07-24 20:38:45,2012-07-24 20:49:46,11.02,0.66,0
92,Cool,2012-07-24 21:04:46,2012-07-24 21:12:45,7.98,0.48,0
92,Cool,2012-07-24 21:29:45,2012-07-24 21:38:45,9,0.54,0
92,Cool,2012-07-24 21:57:45,2012-07-24 22:06:45,9,0.54,0
92,Cool,2012-07-24 22:21:46,2012-07-24 22:30:46,9,0.54,0
92,Cool,2012-07-24 22:49:47,2012-07-24 22:57:46,7.98,0.48,0
92,Cool,2012-07-24 23:13:46,2012-07-24 23:21:46,8,0.48,0
92,Cool,2012-07-24 23:37:46,2012-07-24 23:44:46,7,0.42,0
92,Cool,2012-07-25 00:03:46,2012-07-25 00:10:46,7,0.42,0
92,Cool,2012-07-25 00:28:46,2012-07-25 00:35:46,7,0.42,0
92,Cool,2012-07-25 00:54:46,2012-07-25 01:01:46,7,0.42,0
92,Cool,2012-07-25 01:21:46,2012-07-25 01:27:46,6,0.36,0
92,Cool,2012-07-25 01:45:47,2012-07-25 01:50:47,5,0.3,0
92,Cool,2012-07-25 02:04:46,2012-07-25 02:08:46,4,0.24,0
92,Cool,2012-07-25 02:22:47,2012-07-25 02:26:46,3.98,0.24,0
92,Cool,2012-07-25 02:42:46,2012-07-25 02:48:46,6,0.36,0
92,Cool,2012-07-25 03:03:46,2012-07-25 03:07:46,4,0.24,0
92,Cool,2012-07-25 03:24:46,2012-07-25 03:28:46,4,0.24,0
92,Cool,2012-07-25 03:42:48,2012-07-25 03:47:46,4.97,0.3,0
92,Cool,2012-07-25 04:03:46,2012-07-25 04:08:46,5,0.3,0
92,Cool,2012-07-25 04:27:46,2012-07-25 04:32:46,5,0.3,0
92,Cool,2012-07-25 04:49:46,2012-07-25 04:56:47,7.02,0.42,0
92,Cool,2012-07-25 05:16:46,2012-07-25 05:22:46,6,0.36,0
92,Cool,2012-07-25 06:05:47,2012-07-25 06:11:47,6,0.36,0
92,Cool,2012-07-25 06:47:47,2012-07-25 06:52:47,5,0.3,0
92,Cool,2012-07-25 07:23:47,2012-07-25 07:28:47,5,0.3,0
92,Cool,2012-07-25 07:38:47,2012-07-25 08:01:47,23,1.38,0
92,Cool,2012-07-25 09:03:47,2012-07-25 09:09:47,6,0.36,0
92,Cool,2012-07-25 09:29:47,2012-07-25 09:37:47,8,0.48,0
92,Cool,2012-07-25 09:56:47,2012-07-25 10:03:47,7,0.42,0
92,Cool,2012-07-25 10:24:47,2012-07-25 10:33:47,9,0.54,0
92,Cool,2012-07-25 10:49:47,2012-07-25 10:58:47,9,0.54,0
92,Cool,2012-07-25 11:18:47,2012-07-25 11:26:48,8.02,0.48,0
92,Cool,2012-07-25 11:43:47,2012-07-25 11:52:47,9,0.54,0
92,Cool,2012-07-25 12:07:47,2012-07-25 12:15:48,8.02,0.48,0
92,Cool,2012-07-25 12:33:48,2012-07-25 12:42:48,9,0.54,0
92,Cool,2012-07-25 12:56:48,2012-07-25 13:02:48,6,0.36,0
92,Cool,2012-07-25 13:15:48,2012-07-25 13:24:48,9,0.54,0
92,Cool,2012-07-25 13:37:48,2012-07-25 13:48:48,11,0.66,0
92,Cool,2012-07-25 14:00:48,2012-07-25 14:12:48,12,0.72,0
92,Cool,2012-07-25 14:25:48,2012-07-25 14:39:48,14,0.84,0
92,Cool,2012-07-25 14:53:48,2012-07-25 15:06:48,13,0.78,0
92,Cool,2012-07-25 15:20:48,2012-07-25 15:32:49,12.02,0.72,0
92,Cool,2012-07-25 15:43:48,2012-07-25 16:00:48,17,1.02,0
92,Cool,2012-07-25 16:13:48,2012-07-25 16:29:48,16,0.96,0
92,Cool,2012-07-25 16:42:48,2012-07-25 16:57:48,15,0.9,0
92,Cool,2012-07-25 17:10:48,2012-07-25 17:25:48,15,0.9,0
92,Cool,2012-07-25 17:37:48,2012-07-25 17:52:48,15,0.9,0
92,Cool,2012-07-25 18:04:49,2012-07-25 18:29:48,24.98,1.5,0
92,Cool,2012-07-25 18:42:50,2012-07-25 18:57:48,14.97,0.9,0
92,Cool,2012-07-25 19:07:48,2012-07-25 19:25:48,18,1.08,0
92,Cool,2012-07-25 19:33:49,2012-07-25 20:10:49,37,2.22,0
92,Cool,2012-07-25 20:17:49,2012-07-25 20:34:49,17,1.02,0
92,Cool,2012-07-25 20:46:49,2012-07-25 20:57:50,11.02,0.66,0
92,Cool,2012-07-25 21:09:49,2012-07-25 21:21:49,12,0.72,0
92,Cool,2012-07-25 21:29:49,2012-07-25 22:00:50,31.02,1.86,0
92,Cool,2012-07-25 22:12:49,2012-07-25 22:23:49,11,0.66,0
92,Cool,2012-07-25 22:36:49,2012-07-25 22:45:49,9,0.54,0
92,Cool,2012-07-25 23:00:49,2012-07-25 23:08:49,8,0.48,0
92,Cool,2012-07-25 23:21:49,2012-07-25 23:30:49,9,0.54,0
92,Cool,2012-07-25 23:44:49,2012-07-25 23:53:49,9,0.54,0
92,Cool,2012-07-26 00:04:49,2012-07-26 00:13:49,9,0.54,0
92,Cool,2012-07-26 00:26:49,2012-07-26 00:34:49,8,0.48,0
92,Cool,2012-07-26 00:47:49,2012-07-26 00:54:49,7,0.42,0
92,Cool,2012-07-26 01:07:50,2012-07-26 01:16:49,8.98,0.54,0
92,Cool,2012-07-26 01:30:50,2012-07-26 01:39:50,9,0.54,0
92,Cool,2012-07-26 01:56:50,2012-07-26 02:06:50,10,0.6,0
92,Cool,2012-07-26 02:19:51,2012-07-26 02:26:50,6.98,0.42,0
92,Cool,2012-07-26 02:39:50,2012-07-26 02:46:50,7,0.42,0
92,Cool,2012-07-26 02:59:50,2012-07-26 03:05:50,6,0.36,0
92,Cool,2012-07-26 03:16:50,2012-07-26 03:23:50,7,0.42,0
92,Cool,2012-07-26 03:37:50,2012-07-26 03:44:50,7,0.42,0
92,Cool,2012-07-26 04:00:50,2012-07-26 04:08:50,8,0.48,0
92,Cool,2012-07-26 04:31:50,2012-07-26 04:38:50,7,0.42,0
92,Cool,2012-07-26 05:10:50,2012-07-26 05:17:50,7,0.42,0
92,Cool,2012-07-26 05:48:50,2012-07-26 05:54:50,6,0.36,0
92,Cool,2012-07-26 06:21:50,2012-07-26 06:27:50,6,0.36,0
92,Cool,2012-07-26 06:50:50,2012-07-26 06:56:50,6,0.36,0
92,Cool,2012-07-26 07:16:50,2012-07-26 07:23:51,7.02,0.42,0
92,Cool,2012-07-26 07:44:51,2012-07-26 07:51:50,6.98,0.42,0
92,Cool,2012-07-26 08:11:53,2012-07-26 08:18:51,6.97,0.42,0
92,Cool,2012-07-26 08:38:51,2012-07-26 08:47:51,9,0.54,0
92,Cool,2012-07-26 09:06:51,2012-07-26 09:15:51,9,0.54,0
92,Cool,2012-07-26 09:30:51,2012-07-26 09:39:51,9,0.54,0
92,Cool,2012-07-26 09:54:51,2012-07-26 10:03:51,9,0.54,0
92,Cool,2012-07-26 10:18:51,2012-07-26 10:30:51,12,0.72,0
92,Cool,2012-07-26 10:45:51,2012-07-26 10:54:51,9,0.54,0
92,Cool,2012-07-26 11:10:51,2012-07-26 11:18:51,8,0.48,0
92,Cool,2012-07-26 11:33:52,2012-07-26 11:43:51,9.98,0.6,0
92,Cool,2012-07-26 11:59:51,2012-07-26 12:13:51,14,0.84,0
92,Cool,2012-07-26 12:29:52,2012-07-26 12:43:51,13.98,0.84,0
92,Cool,2012-07-26 12:54:51,2012-07-26 13:08:51,14,0.84,0
92,Cool,2012-07-26 13:21:51,2012-07-26 13:39:52,18.02,1.08,0
92,Cool,2012-07-26 13:50:54,2012-07-26 14:11:54,21,1.26,0
92,Cool,2012-07-26 14:21:54,2012-07-26 14:42:55,21.02,1.26,0
92,Cool,2012-07-26 14:55:52,2012-07-26 15:06:53,11.02,0.66,0
92,Cool,2012-07-26 15:17:55,2012-07-26 15:28:52,10.95,0.66,0
92,Cool,2012-07-26 15:38:55,2012-07-26 15:50:52,11.95,0.72,0
92,Cool,2012-07-26 16:01:52,2012-07-26 16:16:52,15,0.9,0
92,Cool,2012-07-26 16:26:52,2012-07-26 16:41:52,15,0.9,0
92,Cool,2012-07-26 16:52:52,2012-07-26 17:06:52,14,0.84,0
92,Cool,2012-07-26 17:17:55,2012-07-26 17:30:55,13,0.78,0
92,Cool,2012-07-26 17:40:52,2012-07-26 17:52:55,12.05,0.72,0
92,Cool,2012-07-26 18:03:53,2012-07-26 18:16:57,13.07,0.78,0
92,Cool,2012-07-26 18:27:55,2012-07-26 18:37:06,9.18,0.55,0
92,Cool,2012-07-26 18:47:52,2012-07-26 18:56:52,9,0.54,0
92,Cool,2012-07-26 19:07:52,2012-07-26 19:16:52,9,0.54,0
92,Cool,2012-07-26 19:27:52,2012-07-26 19:39:54,12.03,0.72,0
92,Cool,2012-07-26 19:52:52,2012-07-26 20:03:52,11,0.66,0
92,Cool,2012-07-26 20:19:52,2012-07-26 20:30:52,11,0.66,0
92,Cool,2012-07-26 20:47:52,2012-07-26 20:57:52,10,0.6,0
92,Cool,2012-07-26 21:14:52,2012-07-26 21:25:04,10.2,0.61,0
92,Cool,2012-07-26 21:43:56,2012-07-26 21:54:57,11.02,0.66,0
92,Cool,2012-07-26 22:14:53,2012-07-26 22:23:53,9,0.54,0
92,Cool,2012-07-26 22:47:53,2012-07-26 22:55:53,8,0.48,0
92,Cool,2012-07-26 23:23:53,2012-07-26 23:31:53,8,0.48,0
92,Cool,2012-07-27 00:01:53,2012-07-27 00:09:53,8,0.48,0
92,Cool,2012-07-27 00:46:53,2012-07-27 00:54:53,8,0.48,0
92,Cool,2012-07-27 01:28:54,2012-07-27 01:37:53,8.98,0.54,0
92,Cool,2012-07-27 02:09:53,2012-07-27 02:18:00,8.12,0.49,0
92,Cool,2012-07-27 02:47:53,2012-07-27 02:55:53,8,0.48,0
92,Cool,2012-07-27 03:33:54,2012-07-27 03:40:54,7,0.42,0
92,Cool,2012-07-27 04:25:55,2012-07-27 04:32:54,6.98,0.42,0
92,Cool,2012-07-27 05:22:54,2012-07-27 05:28:54,6,0.36,0
92,Cool,2012-07-27 06:16:54,2012-07-27 06:22:54,6,0.36,0
92,Cool,2012-07-27 07:06:54,2012-07-27 07:13:54,7,0.42,0
92,Cool,2012-07-27 07:53:54,2012-07-27 07:59:56,6.03,0.36,0
92,Cool,2012-07-27 08:32:54,2012-07-27 08:38:54,6,0.36,0
92,Cool,2012-07-27 09:07:54,2012-07-27 09:14:54,7,0.42,0
92,Cool,2012-07-27 09:46:54,2012-07-27 09:53:54,7,0.42,0
92,Cool,2012-07-27 10:22:54,2012-07-27 10:28:55,6.02,0.36,0
92,Cool,2012-07-27 10:49:05,2012-07-27 10:56:55,7.83,0.47,0
92,Cool,2012-07-27 11:15:55,2012-07-27 11:24:55,9,0.54,0
92,Cool,2012-07-27 11:43:55,2012-07-27 11:50:55,7,0.42,0
92,Cool,2012-07-27 12:08:55,2012-07-27 12:18:55,10,0.6,0
92,Cool,2012-07-27 12:35:55,2012-07-27 12:45:55,10,0.6,0
92,Cool,2012-07-27 13:03:55,2012-07-27 13:14:55,11,0.66,0
92,Cool,2012-07-27 13:30:55,2012-07-27 13:41:55,11,0.66,0
92,Cool,2012-07-27 13:58:55,2012-07-27 14:09:55,11,0.66,0
92,Cool,2012-07-27 14:24:55,2012-07-27 14:39:55,15,0.9,0
92,Cool,2012-07-27 14:55:55,2012-07-27 15:08:55,13,0.78,0
92,Cool,2012-07-27 15:24:55,2012-07-27 15:35:55,11,0.66,0
92,Cool,2012-07-27 15:47:55,2012-07-27 16:00:55,13,0.78,0
92,Cool,2012-07-27 16:13:55,2012-07-27 16:25:57,12.03,0.72,0
92,Cool,2012-07-27 16:39:55,2012-07-27 16:51:55,12,0.72,0
92,Cool,2012-07-27 17:05:56,2012-07-27 17:17:55,11.98,0.72,0
92,Cool,2012-07-27 17:31:55,2012-07-27 17:42:56,11.02,0.66,0
92,Cool,2012-07-27 17:56:56,2012-07-27 18:06:56,10,0.6,0
92,Cool,2012-07-27 18:20:56,2012-07-27 18:30:02,9.1,0.55,0
92,Cool,2012-07-27 18:44:56,2012-07-27 18:55:56,11,0.66,0
92,Cool,2012-07-27 19:12:56,2012-07-27 19:21:56,9,0.54,0
92,Cool,2012-07-27 19:42:56,2012-07-27 19:50:56,8,0.48,0
92,Cool,2012-07-27 20:07:56,2012-07-27 20:15:56,8,0.48,0
92,Cool,2012-07-27 20:36:56,2012-07-27 20:43:57,7.02,0.42,0
92,Cool,2012-07-27 21:04:56,2012-07-27 21:11:56,7,0.42,0
92,Cool,2012-07-27 21:35:56,2012-07-27 21:44:56,9,0.54,0
92,Cool,2012-07-27 22:12:56,2012-07-27 22:20:56,8,0.48,0
92,Cool,2012-07-27 22:48:56,2012-07-27 22:56:56,8,0.48,0
92,Cool,2012-07-27 23:26:56,2012-07-27 23:33:56,7,0.42,0
92,Cool,2012-07-28 00:00:57,2012-07-28 00:09:58,9.02,0.54,0
92,Cool,2012-07-28 00:25:57,2012-07-28 00:36:57,11,0.66,0
92,Cool,2012-07-28 01:03:57,2012-07-28 01:09:57,6,0.36,0
92,Cool,2012-07-28 01:39:57,2012-07-28 01:47:57,8,0.48,0
92,Cool,2012-07-28 02:24:57,2012-07-28 02:31:57,7,0.42,0
92,Cool,2012-07-28 03:06:57,2012-07-28 03:13:57,7,0.42,0
92,Cool,2012-07-28 04:00:58,2012-07-28 04:07:57,6.98,0.42,0
92,Cool,2012-07-28 04:52:57,2012-07-28 04:58:57,6,0.36,0
92,Cool,2012-07-28 05:48:57,2012-07-28 05:54:57,6,0.36,0
92,Cool,2012-07-28 06:53:58,2012-07-28 07:01:58,8,0.48,0
92,Cool,2012-07-28 07:49:58,2012-07-28 07:55:58,6,0.36,0
92,Cool,2012-07-28 08:36:58,2012-07-28 08:42:58,6,0.36,0
92,Cool,2012-07-28 09:14:58,2012-07-28 09:22:58,8,0.48,0
92,Cool,2012-07-28 09:48:58,2012-07-28 09:55:58,7,0.42,0
92,Cool,2012-07-28 10:16:58,2012-07-28 10:23:58,7,0.42,0
92,Cool,2012-07-28 10:44:58,2012-07-28 10:48:03,3.08,0.18,0
92,Cool,2012-07-28 10:48:03,2012-07-28 10:53:58,5.92,0.36,0
92,Cool,2012-07-28 11:13:58,2012-07-28 11:23:58,10,0.6,0
92,Cool,2012-07-28 11:37:58,2012-07-28 11:46:59,9.02,0.54,0
92,Cool,2012-07-28 12:05:00,2012-07-28 12:16:58,11.97,0.72,0
92,Cool,2012-07-28 12:31:58,2012-07-28 12:44:59,13.02,0.78,0
92,Cool,2012-07-28 12:58:58,2012-07-28 13:13:58,15,0.9,0
92,Cool,2012-07-28 13:25:59,2012-07-28 13:41:59,16,0.96,0
92,Cool,2012-07-28 13:56:59,2012-07-28 14:16:01,19.03,1.14,0
92,Cool,2012-07-28 14:26:59,2012-07-28 14:36:59,10,0.6,0
92,Cool,2012-07-28 14:46:59,2012-07-28 15:01:59,15,0.9,0
92,Cool,2012-07-28 15:13:59,2012-07-28 15:35:59,22,1.32,0
92,Cool,2012-07-28 15:46:59,2012-07-28 16:03:59,17,1.02,0
92,Cool,2012-07-28 16:15:59,2012-07-28 16:31:59,16,0.96,0
92,Cool,2012-07-28 16:43:02,2012-07-28 17:03:59,20.95,1.26,0
92,Cool,2012-07-28 17:14:59,2012-07-28 17:31:59,17,1.02,0
92,Cool,2012-07-28 17:42:59,2012-07-28 17:54:59,12,0.72,0
92,Cool,2012-07-28 18:03:59,2012-07-28 18:15:59,12,0.72,0
92,Cool,2012-07-28 18:25:00,2012-07-28 18:48:00,23,1.38,0
92,Cool,2012-07-28 18:59:59,2012-07-28 19:14:00,14.02,0.84,0
92,Cool,2012-07-28 19:25:00,2012-07-28 19:46:00,21,1.26,0
92,Cool,2012-07-28 20:00:00,2012-07-28 20:28:17,28.28,1.7,0
92,Cool,2012-07-28 20:42:00,2012-07-28 20:48:00,6,0.36,0
92,Cool,2012-07-28 21:00:00,2012-07-28 21:17:01,17.02,1.02,0
92,Cool,2012-07-28 21:31:00,2012-07-28 21:38:00,7,0.42,0
92,Cool,2012-07-28 21:50:00,2012-07-28 21:58:00,8,0.48,0
92,Cool,2012-07-28 22:09:00,2012-07-28 22:15:00,6,0.36,0
92,Cool,2012-07-28 22:27:00,2012-07-28 22:31:00,4,0.24,0
92,Cool,2012-07-28 22:41:00,2012-07-28 22:47:00,6,0.36,0
92,Cool,2012-07-28 22:58:00,2012-07-28 23:04:00,6,0.36,0
92,Cool,2012-07-28 23:15:00,2012-07-28 23:21:00,6,0.36,0
92,Cool,2012-07-28 23:32:02,2012-07-28 23:38:00,5.97,0.36,0
92,Cool,2012-07-28 23:51:00,2012-07-28 23:57:00,6,0.36,0
92,Cool,2012-07-29 00:12:00,2012-07-29 00:18:01,6.02,0.36,0
92,Cool,2012-07-29 00:34:00,2012-07-29 00:40:01,6.02,0.36,0
92,Cool,2012-07-29 00:58:12,2012-07-29 01:07:00,8.8,0.53,0
92,Cool,2012-07-29 01:33:18,2012-07-29 01:40:01,6.72,0.4,0
92,Cool,2012-07-29 02:04:01,2012-07-29 02:11:01,7,0.42,0
92,Cool,2012-07-29 02:38:01,2012-07-29 02:43:01,5,0.3,0
92,Cool,2012-07-29 03:08:01,2012-07-29 03:13:01,5,0.3,0
92,Cool,2012-07-29 03:33:01,2012-07-29 03:39:01,6,0.36,0
92,Cool,2012-07-29 04:05:02,2012-07-29 04:10:01,4.98,0.3,0
92,Cool,2012-07-29 04:33:01,2012-07-29 04:38:01,5,0.3,0
92,Cool,2012-07-29 05:09:01,2012-07-29 05:14:01,5,0.3,0
92,Cool,2012-07-29 05:40:01,2012-07-29 05:46:01,6,0.36,0
92,Cool,2012-07-29 06:11:01,2012-07-29 06:17:01,6,0.36,0
92,Cool,2012-07-29 06:53:04,2012-07-29 06:57:02,3.97,0.24,0
92,Cool,2012-07-29 07:20:01,2012-07-29 07:25:01,5,0.3,0
92,Cool,2012-07-29 07:48:01,2012-07-29 07:54:03,6.03,0.36,0
92,Cool,2012-07-29 08:20:01,2012-07-29 08:27:02,7.02,0.42,0
92,Cool,2012-07-29 08:47:03,2012-07-29 08:54:02,6.98,0.42,0
92,Cool,2012-07-29 09:13:02,2012-07-29 09:19:02,6,0.36,0
92,Cool,2012-07-29 09:35:02,2012-07-29 09:41:03,6.02,0.36,0
92,Cool,2012-07-29 09:55:02,2012-07-29 10:02:02,7,0.42,0
92,Cool,2012-07-29 10:15:02,2012-07-29 10:22:02,7,0.42,0
92,Cool,2012-07-29 10:34:02,2012-07-29 10:42:02,8,0.48,0
92,Cool,2012-07-29 10:53:02,2012-07-29 11:00:02,7,0.42,0
92,Cool,2012-07-29 11:11:02,2012-07-29 11:18:02,7,0.42,0
92,Cool,2012-07-29 11:29:02,2012-07-29 11:36:02,7,0.42,0
92,Cool,2012-07-29 11:47:02,2012-07-29 11:55:02,8,0.48,0
92,Cool,2012-07-29 12:05:02,2012-07-29 12:11:02,6,0.36,0
92,Cool,2012-07-29 12:21:02,2012-07-29 12:27:02,6,0.36,0
92,Cool,2012-07-29 12:36:02,2012-07-29 12:47:02,11,0.66,0
92,Cool,2012-07-29 12:58:02,2012-07-29 13:08:02,10,0.6,0
92,Cool,2012-07-29 13:19:02,2012-07-29 13:29:02,10,0.6,0
92,Cool,2012-07-29 13:39:02,2012-07-29 13:51:02,12,0.72,0
92,Cool,2012-07-29 14:01:02,2012-07-29 14:14:02,13,0.78,0
92,Cool,2012-07-29 14:24:02,2012-07-29 14:37:02,13,0.78,0
92,Cool,2012-07-29 14:48:03,2012-07-29 15:05:03,17,1.02,0
92,Cool,2012-07-29 15:16:03,2012-07-29 15:31:03,15,0.9,0
92,Cool,2012-07-29 15:43:03,2012-07-29 15:47:03,4,0.24,0
92,Cool,2012-07-29 15:47:03,2012-07-29 16:04:03,17,1.02,0
92,Cool,2012-07-29 16:16:03,2012-07-29 16:35:03,19,1.14,0
92,Cool,2012-07-29 16:47:03,2012-07-29 17:04:03,17,1.02,0
92,Cool,2012-07-29 17:16:03,2012-07-29 17:33:03,17,1.02,0
92,Cool,2012-07-29 17:42:03,2012-07-29 18:10:03,28,1.68,0
92,Cool,2012-07-29 18:20:03,2012-07-29 18:28:05,8.03,0.48,0
92,Cool,2012-07-29 18:37:03,2012-07-29 18:45:03,8,0.48,0
92,Cool,2012-07-29 18:54:03,2012-07-29 19:01:03,7,0.42,0
92,Cool,2012-07-29 19:10:03,2012-07-29 19:18:03,8,0.48,0
92,Cool,2012-07-29 19:27:03,2012-07-29 19:34:03,7,0.42,0
92,Cool,2012-07-29 19:42:03,2012-07-29 19:50:03,8,0.48,0
92,Cool,2012-07-29 20:00:04,2012-07-29 20:09:03,8.98,0.54,0
92,Cool,2012-07-29 20:19:03,2012-07-29 20:27:03,8,0.48,0
92,Cool,2012-07-29 20:38:03,2012-07-29 20:46:03,8,0.48,0
92,Cool,2012-07-29 20:57:03,2012-07-29 21:04:03,7,0.42,0
92,Cool,2012-07-29 21:15:03,2012-07-29 21:21:04,6.02,0.36,0
92,Cool,2012-07-29 21:32:04,2012-07-29 21:40:03,7.98,0.48,0
92,Cool,2012-07-29 21:52:04,2012-07-29 21:57:05,5.02,0.3,0
92,Cool,2012-07-29 22:09:04,2012-07-29 22:14:04,5,0.3,0
92,Cool,2012-07-29 22:26:04,2012-07-29 22:32:04,6,0.36,0
92,Cool,2012-07-29 22:45:04,2012-07-29 22:50:04,5,0.3,0
92,Cool,2012-07-29 23:02:04,2012-07-29 23:07:04,5,0.3,0
92,Cool,2012-07-29 23:19:04,2012-07-29 23:24:04,5,0.3,0
92,Cool,2012-07-29 23:36:04,2012-07-29 23:41:04,5,0.3,0
92,Cool,2012-07-29 23:52:04,2012-07-29 23:58:04,6,0.36,0
92,Cool,2012-07-30 00:13:04,2012-07-30 00:17:04,4,0.24,0
92,Cool,2012-07-30 00:30:04,2012-07-30 00:35:15,5.18,0.31,0
92,Cool,2012-07-30 00:49:04,2012-07-30 00:54:04,5,0.3,0
92,Cool,2012-07-30 01:10:04,2012-07-30 01:16:04,6,0.36,0
92,Cool,2012-07-30 01:33:05,2012-07-30 01:38:05,5,0.3,0
92,Cool,2012-07-30 01:55:04,2012-07-30 02:00:04,5,0.3,0
92,Cool,2012-07-30 02:19:04,2012-07-30 02:25:05,6.02,0.36,0
92,Cool,2012-07-30 02:45:05,2012-07-30 02:52:04,6.98,0.42,0
92,Cool,2012-07-30 03:14:05,2012-07-30 03:19:05,5,0.3,0
92,Cool,2012-07-30 03:40:05,2012-07-30 03:45:05,5,0.3,0
92,Cool,2012-07-30 04:08:05,2012-07-30 04:13:06,5.02,0.3,0
92,Cool,2012-07-30 04:35:06,2012-07-30 04:39:05,3.98,0.24,0
92,Cool,2012-07-30 05:00:05,2012-07-30 05:05:05,5,0.3,0
92,Cool,2012-07-30 05:24:05,2012-07-30 05:31:05,7,0.42,0
92,Cool,2012-07-30 05:55:05,2012-07-30 06:00:05,5,0.3,0
92,Cool,2012-07-30 06:21:05,2012-07-30 06:27:05,6,0.36,0
92,Cool,2012-07-30 06:48:05,2012-07-30 06:56:05,8,0.48,0
92,Cool,2012-07-30 07:27:05,2012-07-30 07:33:05,6,0.36,0
92,Cool,2012-07-30 07:52:06,2012-07-30 07:59:05,6.98,0.42,0
92,Cool,2012-07-30 08:12:05,2012-07-30 08:21:05,9,0.54,0
92,Cool,2012-07-30 08:36:05,2012-07-30 08:42:05,6,0.36,0
92,Cool,2012-07-30 08:54:05,2012-07-30 09:03:05,9,0.54,0
92,Cool,2012-07-30 09:16:05,2012-07-30 09:27:05,11,0.66,0
92,Cool,2012-07-30 09:40:05,2012-07-30 09:51:05,11,0.66,0
92,Cool,2012-07-30 10:03:05,2012-07-30 10:13:05,10,0.6,0
92,Cool,2012-07-30 10:25:05,2012-07-30 10:37:05,12,0.72,0
